titulo,empresa,ubicacion,salario,experiencia,jornada,modalidad,caracteristicas,descripcion,Area
"qa semisenior | híbrido en uruguay, colombia y ecuador",Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"indefinido, jornada completa | 29 Agosto 2025 | ingeniería | quito ,ecuador","✨ ¿ Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀💡 ¡Prepárate y únete a esta aventura! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . 🌱 Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. 🎓 KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 🎉 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? Buscamos un QA Automatizador Semisenior que disfrute asegurar la calidad, prevenir fallos y llevar la automatización a otro nivel 🚀 💡 ¿Qué harás? ✔️ Ejecutarás pruebas manuales y automáticas (funcionales y no funcionales) para evaluar el comportamiento del software. ✔️ Colaborarás en la implementación de prácticas de pruebas con estándares internacionales a lo largo del ciclo de desarrollo. ✔️ Apoyarás la automatización de pruebas para frontend y backend. ✔️ Contribuirás con la documentación de resultados, el análisis de métricas de calidad, seguimiento de errores y cobertura de pruebas. ✔️ Participarás en el uso de herramientas de performance, gestión de defectos y CI/CD. ✔️ Estarás en constante aprendizaje y desarrollo en QA, acompañada por profesionales más experimentados. ¿Qué buscamos? ✅Serenity BDD, Cypress, Karate, Robot Framework| ✅ Conocimiento en herramientas de gestión de pruebas de software. ✅ Conocimiento",QA
qa automatizador senior - remoto global (cédula ecuatoriana),Sofka Technologies,"Quito , Ecuador",,5+ años de experiencia,"indefinido, jornada completa",,"indefinido, jornada completa | 5+ años de experiencia | 27 Agosto 2025 | ingeniería | quito ,ecuador","✨ ¿ Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀💡 ¡Prepárate y únete a esta aventura! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . 🌱 Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. 🎓 KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 🎉 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? 💡 Un QA Automatizador Senior con cédula ecuatoriana y de 4 a 5 años de experiencia , capaz de liderar procesos de pruebas manuales y automáticas para asegurar la calidad de software en todo su ciclo de vida. Este rol será clave para implementar prácticas de prueba internacionales, automatizar flujos en frontend, backend y móviles, y garantizar métricas de calidad que impulsen la excelencia en cada entrega. Responsabilidades principales: Diseñar estrategias y planes de prueba basados en historias de usuario (BDD). Ejecutar pruebas funcionales y no funcionales. Implementar y mantener flujos de automatización en frontend (web, móviles) y backend (servicios). Colaborar en la definición de criterios de aceptación y levantamiento de riesgos de calidad. Gestionar defectos y documentar resultados de pruebas. Diseñar y aplicar métricas de calidad (bugs, cobertura de pruebas, calidad de código). Utilizar herramientas de performance y pruebas de c",QA
qa automatizador | ecu,Sofka Technologies,"Quito , Ecuador",,5+ años de experiencia,"indefinido, jornada completa",,"petróleo | 22 Agosto 2025 | quito ,ecuador | indefinido, jornada completa | 5+ años de experiencia","Esta no es una vacante convencional Sofka Talent Day – Ecuador Estás a punto de postularte a una experiencia única: Un evento presencial exclusivo para perfiles TI seleccionados. Si tu perfil se alinea con esta vacante, tendrás la oportunidad de: 💻 Participar en un proceso corto virtual (reto técnico y/o entrevista técnica) 📅 Y si avanzas, serás invitado/a a una jornada presencial en Quito 🎤 Con charlas, entrevistas en vivo y conexión directa con nuestra cultura ¿Quieres vivir Sofka desde adentro? Sigue leyendo y postúlate. ¡Esta experiencia puede ser para ti! ¿Qué buscamos? 💡 Un QA Automatizador con 4 a 5 años de experiencia , capaz de liderar procesos de pruebas manuales y automáticas para asegurar la calidad de software en todo su ciclo de vida. Este rol será clave para implementar prácticas de prueba internacionales, automatizar flujos en frontend, backend y móviles, y garantizar métricas de calidad que impulsen la excelencia en cada entrega. Responsabilidades principales: Diseñar estrategias y planes de prueba basados en historias de usuario (BDD). Ejecutar pruebas funcionales y no funcionales. Implementar y mantener flujos de automatización en frontend (web, móviles) y backend (servicios). Colaborar en la definición de criterios de aceptación y levantamiento de riesgos de calidad. Gestionar defectos y documentar resultados de pruebas. Diseñar y aplicar métricas de calidad (bugs, cobertura de pruebas, calidad de código). Utilizar herramientas de performance y pruebas de carga. Participar en eventos ágiles y promover mejores prácticas de pruebas. Trabajar con código fuente en repositorios de versionamiento. Colaborar en la integración de analítica de datos y modelos de IA en el proceso de prueba. Requisitos: Formación: Ingeniero en sistemas o carreras afines. Experiencia: 4 a 5 años como QA Automatizador S",QA
qa engineer | ecu,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"quito ,ecuador | ingeniería | 23 Agosto 2025 | indefinido, jornada completa","Esta no es una vacante convencional Sofka Talent Day – Ecuador Estás a punto de postularte a una experiencia única: Un evento presencial exclusivo para perfiles TI seleccionados. Si tu perfil se alinea con esta vacante, tendrás la oportunidad de: 💻 Participar en un proceso corto virtual (reto técnico y/o entrevista técnica) 📅 Y si avanzas, serás invitado/a a una jornada presencial en Quito 🎤 Con charlas, entrevistas en vivo y conexión directa con nuestra cultura ¿Quieres vivir Sofka desde adentro? Sigue leyendo y postúlate. ¡Esta experiencia puede ser para ti! ¿Qué buscamos? Estamos buscando un/a QA Engineer con experiencia en pruebas manuales y automáticas, capaz de diseñar estrategias de pruebas funcionales y no funcionales, contribuir a la automatización, monitorear la calidad del software y aplicar prácticas internacionales a lo largo del ciclo de vida del desarrollo. ✅Lo que harás: Participar en eventos ágiles del equipo y definición de criterios de aceptación. Diseñar estrategias y planes de prueba en formato BDD. Ejecutar pruebas funcionales y no funcionales según la estrategia definida. Gestionar defectos y documentar resultados. Identificar riesgos de calidad y flujos candidatos para automatización. Implementar pruebas automatizadas para aplicaciones frontend (web, móviles) y backend (servicios). Contribuir a la creación de métricas de calidad (bugs, cobertura, calidad de código). Automatizar pruebas de rendimiento y seguridad. Monitorear ambientes no productivos y productivos. 🎯Lo que buscamos en ti: Experiencia: Conocimiento sólido en QA y automatización (ideal ISTQB FL/AT). Conocimientos en: Procesos y tipos de pruebas. Herramientas de gestión (Jira X-ray, Confluence). Automatización con SerenityBDD, Screenplay, Gherkin-Cucumber, Karate, Gradle, Appium. Pruebas de performance con JMeter, K6. Prueba",QA
qa automatizador semi senior - con cédula ecuatoriana,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"indefinido, jornada completa | 15 Agosto 2025 | ingeniería | quito ,ecuador","✨ ¿Te apasiona asegurar la calidad del software y te gustaría formar parte de un equipo con propósito y foco en la excelencia? ¡Bienvenido a un equipo que TRANSFORMA la vida de las personas siendo el aliado TECNOLÓGICO más confiable! 🚀💡 ¡ÚNETE a esta aventura tecnológica y evoluciona con nosotros! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos desafiantes que te impulsarán a crecer cada día. 🤝 Un equipo cercano, colaborativo y enfocado en tu bienestar integral. 🌱 Cultura de mejora continua, aprendizaje constante y acompañamiento profesional. 🎓 Acceso a programas como KaizenHub , mentorías, coaching y espacios de feedback a través de Sofka U . 🎉 Iniciativas como Happy Kaizen y WeSofka , para cuidar tu bienestar físico, emocional y profesional. ¿Qué buscamos? 💡 Un QA Automatizador Semi Senior con experiencia en pruebas manuales y automáticas, capaz de garantizar la calidad del software a lo largo de todo el ciclo de desarrollo. Este rol implica colaborar en la implementación de buenas prácticas internacionales, apoyar en la automatización de pruebas en frontend, backend y móviles, y contribuir a la definición de métricas que aseguren entregas de alto nivel. Responsabilidades principales: Ejecutar pruebas funcionales y no funcionales . Implementar flujos de automatización en frontend (web, móviles) y backend (servicios). Participar en la definición de criterios de aceptación y levantamiento de riesgos de calidad. Diseñar estrategias y planes de prueba en formato BDD . Diseñar casos de prueba funcionales y no funcionales. Gestionar defectos y documentar resultados. Utilizar herramientas de performance y pruebas de carga. Participar en ceremonias y prácticas ágiles del equipo. Colaborar en la medición de métricas de calidad (bugs, cobertura, calidad de código). Trabajar con repositorios de versionamiento de",QA
ux/ui semi senior- quito- ecuador,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"quito ,ecuador | diseño | 21 Octubre 2025 | indefinido, jornada completa","¿ Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀 ¡Prepárate y únete a esta aventura! ¿Qué encontrarás? Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? Buscamos un Diseñador UX/UI Semi Senior con experiencia en investigación de usuarios y diseño de interfaces digitales para productos de alto impacto. Serás parte de un equipo ágil y multidisciplinario, colaborando con desarrollo, QA y negocio para crear experiencias consistentes, seguras y centradas en las personas. Tu rol será clave para transformar necesidades en soluciones visuales y funcionales que generen valor. Si disfrutas entender al usuario, crear flujos intuitivos y mantener coherencia en cada interacción, esta oportunidad es para ti. Responsabilidades principales: Diseñar flujos de usuario intuitivos y seguros en productos digitales. Crear prototipos y pruebas de usabilidad enfocados en la claridad, eficiencia y satisfacción del usuario. Garantizar la consistencia visual en todos los canales y productos. Colaborar estrechamente con los equipos de desarrollo, QA y producto. Liderar talleres de co-creación e ideación utilizando herramientas digitales (Miro, Mural). Aplicar metodo",QA
desarrollador backend nestjs semisenior,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"25 Septiembre 2025 | informática | quito ,ecuador | indefinido, jornada completa","✨ ¿ Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀💡 ¡Prepárate y únete a esta aventura! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . 🌱 Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. 🎓 KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 🎉 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? 💡 Un Desarrollador Backend Semi Senior apasionado por crear soluciones escalables y de alto rendimiento. Será responsable de diseñar, implementar y mantener servicios backend eficientes, colaborando estrechamente con equipos de frontend, QA y producto, y asegurando calidad técnica en cada entrega. Responsabilidades principales: Diseñar, desarrollar y mantener servicios backend escalables usando NestJS + TypeScript . Implementar arquitecturas limpias y patrones como Clean Architecture, DDD y CQRS . Integrar y optimizar comunicación asíncrona con RabbitMQ o Kafka . Orquestar servicios con Kubernetes y asegurar disponibilidad en AWS . Realizar revisiones de código y aplicar estándares de calidad. Implementar reglas de inspección en pipelines CI/CD . Analizar y resolver problemas técnicos complejos, incluyendo desempeño y escalabilidad. Colaborar con el equipo para alinear las soluciones con la visión del producto y las necesidades del negoci",QA
arquitecto de soluciones senior,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"14 Agosto 2025 | arquitectura | quito ,ecuador | indefinido, jornada completa","✨ ¿ Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀💡 ¡Prepárate y únete a esta aventura! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . 🌱 Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. 🎓 KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 🎉 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? 💡 Personas apasionadas por el diseño, la evaluación y la implementación de soluciones tecnológicas que cumplan con los lineamientos institucionales, asegurando que sean escalables, seguras, adaptables y simples. Liderar la definición de arquitectura, aplicar patrones definidos, realizar pruebas de concepto y acompañar técnicamente al equipo de desarrollo para garantizar calidad e innovación en los proyectos. Responsabilidades principales: Diseñar y evaluar arquitecturas alineadas con las necesidades del negocio y políticas institucionales. Guiar al equipo de desarrollo en la comprensión e implementación de la arquitectura. Aplicar patrones de arquitectura definidos (Clean Architecture, Microservicios, DDD, CQRS). Ejecutar pruebas de concepto para validar arquitecturas propuestas. Liderar la integración técnica entre desarrollo, QA, operaciones y partners. Asegurar la adopción de mejores prácticas de desarrollo y despliegue. Promov",QA
diseñador ux & iu - quito - presencial,Sofka Technologies,"Quito , Ecuador",,,"indefinido, jornada completa",,"indefinido, jornada completa | quito ,ecuador | 28 Agosto 2025 | diseño","✨ ¿Te apasiona diseñar experiencias digitales centradas en las personas, funcionales y visualmente memorables? En nuestro equipo creemos que el diseño no solo debe verse bien, sino funcionar con propósito y empatía. Si disfrutas combinar estrategia, investigación y creatividad para construir productos digitales útiles y usables, este reto es para ti. 💡 ¿Qué buscamos? Personas con 3+ años de experiencia profesional como diseñador UX y UI dentro de equipos de desarrollo de software o contextos tecnológicos similares. Que cuenten con experiencia demostrable en investigación de usuarios, diseño de interfaces, y el uso de artefactos como Customer Journey Maps y Service Blueprints para entender, definir y mejorar la experiencia de productos y servicios digitales. 🛠️ Responsabilidades principales -Diseñar flujos de usuario intuitivos, seguros y centrados en las necesidades del usuario. -Crear prototipos navegables y realizar pruebas de usabilidad para optimizar eficiencia y claridad. -Asegurar consistencia visual en todos los canales digitales. -Diseñar experiencias inclusivas para diferentes perfiles de usuario. -Colaborar estrechamente con equipos de desarrollo, QA, producto y negocio. -Liderar talleres y espacios de cocreación para definir artefactos como Customer Persona, User Persona, Mapas de Empatía, Customer Journey Maps y Service Blueprints. -Realizar investigaciones cualitativas y cuantitativas para identificar oportunidades de mejora en la experiencia. -Definir o mejorar arquitecturas de información para optimizar la estructura de sitios y aplicaciones. -Diseñar interfaces atractivas y funcionales aplicando principios sólidos de diseño visual. -Contribuir en la definición y evolución de experiencias de atención al cliente. -Mantener y mejorar sistemas de diseño que aseguren coherencia visual y eficiencia. 🎓 Experiencia",QA
desarrollador backend nestjs senior,Sofka Technologies,"Quito , Ecuador",,4+ años de experiencia,"indefinido, jornada completa",,"indefinido, jornada completa | 4+ años de experiencia | 15 Agosto 2025 | informática | quito ,ecuador","✨ ¿Te apasiona crear servicios escalables y resilientes que impacten directamente en el usuario? En nuestro equipo encontrarás el espacio para crecer, retarte y compartir tu conocimiento 🚀 ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNO LÓGICO más confiable""! 🚀💡 ¡Prepárate y únete a esta aventura! 🎯 ¿Qué encontrarás? 🔧 Retos técnicos y personales que te mantendrán en constante crecimiento. 🤝 Un equipo conectado, enfocado en tu bienestar físico y mental . 🌱 Cultura de mejora continua , fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. 🎓 KaizenHub , un programa diseñado para potenciar tus talentos, con feedback , mentorías y coaching a través de Sofka U . ¡Será un reto y un juego a la vez! 🧠🎮 🎉 Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? 💡 Un Desarrollador Backend Senior con más de 4 años de experiencia en NestJS , capaz de liderar técnicamente el desarrollo de soluciones escalables y de alto rendimiento. Será responsable de diseñar, implementar y optimizar servicios backend complejos, además de guiar al equipo en buenas prácticas y estándares de calidad, trabajando estrechamente con frontend, QA y producto para garantizar resultados excepcionales. Responsabilidades principales: Liderar el diseño y desarrollo de servicios backend escalables con NestJS + TypeScript. Definir e implementar arquitecturas limpias aplicando Clean Architecture, DDD y CQRS. Gestionar la orquestación de contenedores con Kubernetes y la infraestructura en AWS. Diseñar e integrar comunicación asíncrona con RabbitMQ o Kafka. Realizar revisiones de código, establecer estánda",QA
ingeniero de software qa,APS Consulting Group,"Guayaquil, Guayas",,3+ años de experiencia,"indefinido, jornada completa",,"3+ años de experiencia | indefinido, jornada completa | guayaquil,guayas | informática,ingeniería","Buscamos profesionales de control de calidad para evaluar la calidad del software mediante pruebas manuales y automatizadas. Será responsable de encontrar y reportar errores y fallas. En este puesto, debe tener buen criterio para los detalles, excelentes habilidades de comunicación, y competente en la ejecución de casos de prueba. En última instancia, se asegurará de que nuestros productos, aplicaciones y sistemas funcionen correctamente. Responsabilidades: - Asegurar la calidad del producto. - Ejecutar casos de prueba (manuales o automatizados) y analice los resultados - Desarrollar estrategias y planes de prueba software efectivos - Realizar pruebas posteriores al lanzamiento / posterior a la implementación - Pruebas funcionales y no funcionales. - Revisar y analizar las especificaciones del sistema Requisitos - Familiaridad con los marcos ágiles y las pruebas de regresión - Fuertes habilidades organizativas - Mente analítica y aptitud para resolver problemas. - Experiencia comprobada como gestor de garantía de calidad o función similar - Ayude al equipo de desarrollo a monitorear las áreas problemáticas, los riesgos subestimados, el alcance y los cuellos de botella de capacidad. - Creación y mantenimiento de bancos de pruebas según especificaciones de producto. - Participar en la configuración de pruebas unitarias, pruebas de integración, pruebas automatizadas, etc. - Participar en la gestión de requisitos, gestión de cambios y gestión de riesgos. Requisitos: Ingeniero de Sistema o carreras afines 3 años o mas de experiencia en control de calidad. Experiencia en herramientas Selenium y/o Appium Experiencia con bases de datos estructuradas como no estructurada. Un buen conocimiento de los conceptos, estándares y prácticas de calidad y seguridad. Experiencia en redacción de documentación de prueba. Experiencia en redacción de documentación corporativa (manuales, soporte, etc.). Buenas dotes de comunicación",QA
senior software qa - líder de equipo,PaymentEvolution,"Quito, Pichincha [inc.Quito]",1000 USD mes,3+ años de experiencia,"indefinido, jornada completa",,"1000 USD mes | informática | quito,pichincha [inc.quito] | indefinido, jornada completa | 3+ años de experiencia","La oportunidad - Líder de equipo de control de calidadComo líder de equipo de control de calidad en PaymentEvolution, usted desempeñará un papel fundamental a la hora de garantizar la calidad y fiabilidad de nuestras vanguardistas soluciones de nóminas en línea, beneficios y recursos humanos. Este puesto de liderazgo implica supervisar un equipo de ingenieros de control de calidad, dirigir la estrategia de pruebas y colaborar con equipos multifuncionales para ofrecer experiencias de software excepcionales.Requisitos: Estudios universitarios en un campo relevante. Más de 5 años de experiencia práctica en pruebas de software, con especial atención a las aplicaciones web y móviles (esté preparado para mostrar su trabajo). Experiencia demostrada en la dirección y gestión de equipos de control de calidad. Experiencia en herramientas y scripts de pruebas manuales y automatizadas (Selenium, TestCafe, etc.). Sólidos conocimientos de metodologías ágiles. Sólidos conocimientos de programación/depuración de scripts de pruebas utilizando cualquier lenguaje de programación como Java, Python, Javascript, etc. Capacidad para realizar pruebas funcionales y de regresión. Experiencia con pruebas de API para funcionalidad, rendimiento y fiabilidad. Familiaridad con herramientas de gestión de pruebas, con preferencia por JIRA. Excelentes habilidades de comunicación verbal y escrita en ingles.",QA
"qa/qc manager 12yr + - fort mcmurray, alberta, canada","IMCV Costa Rica, S.A.","Canada, Extranjero",0 USD año,0 USD año,"temporal, jornada completa",,"temporal, jornada completa | 10+ años de experiencia | petróleo,gas,energía | 0 USD año | canada,extranjero","As Headhunting Consultant we are supporting a Client - Engineering and Construction Company with international recognition - who is searching for a position at this time in Fort McMurray, Alberta, Canada. We want to share this information in order to be considering by you or any of your colleagues or friends who might be interested for a job opportunity within the oil & gas industry. Please feel free to share this information. The position is: QA/QC Manager 12yr + – Engineer with experience in Quality QA QC in projects of Oil and Gas, Oil Refinery, Mining and Construction EPC. Requirements: prior management experience or at least levels of coordination and even consulting. Substantial experience in construction projects or EPC. Implementation of quality systems. Non-destructive testing. Experience internationally on oil projects is desirable. Techniques combined with previous work and / or Initec desirable. Excellent leadership. Excellent interpersonal skills, teamwork, self motivation, confidence and enthusiasm. English language fluency. Bilingual Spanish-English is a plus. Duration: 2 years and 6 months or more. Assignments include: Excellent Compensation & Benefits package. If your experience is according to the clients requirement and it is your decision to participate, please send us your update resume",QA
senior qa manual tester,Webcreek,"Mexico City , Teletrabajo",,5+ años de experiencia,"indefinido, jornada completa","mexico city ,teletrabajo","5+ años de experiencia | indefinido, jornada completa | mexico city ,teletrabajo | informática","Do you have vast experience in testing? Would you like to join one of the top IT companies in the world? WebCreek is hiring a Senior QA Manual Tester. This job is a remote position for professionals from LATAM willing to work in a CST time zone. What You’ll Do Provide application test planning, test authoring, manual execution, defect tracking, and test documentation. Build application software test plans. Manage test plan execution and defect tracking. Perform tests. Provide application support. Participate in the agile development lifecycle. Assist in application documentation and support activities. Participate in many aspects of the software development life-cycle, including product improvement initiatives. What You Have Required Skills 5+ years of experience as a QA tester. 5+ years of experience in Manual testing. Highly skilled at performing manual test cases, software test strategy, test plan creation, maintenance, and execution. Experience with web application testing, mobile, desktop, and experience with cross-browser compatibility testing and tools. Knowledge of Quality Assurance best practices. Comprehensive knowledge of quality control/testing within the Software Development Life Cycle. Excellent written and verbal communication skills. Detail-oriented. Nice-to-have skills Experience in writing test automation using Selenium or Ranorex is a plus. Experience working with JMeter or closely related technologies. Knowledge of XPATH. Ability to write scripts and programs to facilitate automation and testing of the software. Experience working with Azure DevOps. Skills / Competencies Ability to self-manage, prioritize work, work independently and use self-initiative to build test plans, perform testing activities, track defects, and document suggestions. Ability to convert abstract Quality Assurance data to written format. Ability to communicate clearly and professionally to actively participate in discussions and communications on software releases, test plans, and detected software defects. Working with technicians, engineers, managers, and clients is an excellent personal interaction skill. Strong technical background with an emphasis on the Software Development Lifecycle. What You’ll Gain Full-time position in a rapidly growing company. Competitive salary with regular revisions. A variety of fantastic programs and benefits. In-house IT and English training and certifications. Flexible work environment. International team with opportunities to work abroad. Who We Are WebCreek is a provider of world-class software development teams and technical staff augmentation. We serve many Fortune 500 companies and other leading organizations. We operate in ten countries and have over 25 years of experience delivering top-notch digital solutions to the companies that power our world. WebCreek is committed to creating a diverse environment and is proud to be an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, nationality, genetic information, pregnancy, disability, age, veteran status, or other characteristics.",QA
"supervisores qa qc mecánicos, civiles y eléctricos",Vakovic S.A.,"Quito, Pichincha [inc.Quito]",,3+ años de experiencia,"indefinido, jornada completa",,"quito,pichincha [inc.quito] | construcción,electrónica,petróleo | 3+ años de experiencia | indefinido, jornada completa","Para trabajo en el Oriente se requiere el siguiente personal. Supervisores QA QC Mecánicos, Civiles y Eléctricos con experiencia en Construcción de Oleoductos.",QA
analista de aseguramiento de la calidad qa (tester),Bupartech,"Quito, Pichincha [inc.Quito]",1 USD mes,3+ años de experiencia,"temporal, jornada completa",,"temporal, jornada completa | 3+ años de experiencia | ingeniería | 1 USD mes | quito,pichincha [inc.quito]","Responsabilidades: Diseñar, planificar y ejecutar casos de prueba manuales y automatizados. Colaborar con el equipo de desarrollo para comprender los requisitos y especificaciones del software. Identificar y documentar defectos, seguimiento de su resolución y verificación de correcciones. Desarrollar y mantener scripts de prueba automatizados utilizando herramientas pertinentes. Realizar pruebas de rendimiento, seguridad y usabilidad según sea necesario. Colaborar en la mejora continua de procesos y estándares de calidad. Título académico: Ing. Sistemas o Telecomunicaciones o Informático o Computación o Ciencias de la Informática o ramas relacionadas a las TICs. Registrado en el Senecyt. Tiempo Mínimo de Experiencia: 2 años Número de proyectos: al menos 1 Experiencia Mínima: Deberá acreditar experiencia obligatoria acumulada en: Pruebas de software funcionales y no funcionales (carga y estrés). Elaboración de planes y casos (guiones) de prueba. Pruebas de servicios web. Uso de herramientas para la administración de base de datos: Oracle, PL/SQL. Despliegue de aplicativos en JEE. Experiencia deseable acumulada en: Pruebas de software funcionales y no funcionales (carga y estrés) en instituciones financieras. Software de control de versiones SVN. Uso de herramientas para la automatización de pruebas. Certificación vigente como Tester para la realización de pruebas de software emitida por el ISTQB: Certified Tester Foundation Level, para lo cual se deberá presentar una copia simple de la certificación obtenida. Para la experiencia obligatoria y deseable, se deberá presentar copia de un certificado laboral, contrato o acta entrega recepción parcial/definitiva de al menos un proyecto en el que haya participado como Analista de Aseguramiento de la Calidad QA, o su equivalente.",QA
qa automatizador,Double V Partners,"Guayaquil, Pichincha [inc.Quito]",1200 USD no especificado,3+ años de experiencia,"indefinido, jornada completa",,"guayaquil,pichincha [inc.quito] | 1200 USD no especificado | banca-finanzas,ingeniería,telecomunicaciones | 3+ años de experiencia | indefinido, jornada completa","Profesional de Ingeniería con mínimo 3 años de experiencia en diseño y desarrollo de scripts de automatización para pruebas funcionales, de regresión y de integración. Colaborar estrechamente con desarrolladores de DevOps para integrar las pruebas automatizadas en los pipelines de integración continua. Experiencia requerida con Jenkins",QA
senior full-stack developer (nodejs/reactjs),Webcreek,"Ecuador, Teletrabajo",,3+ años de experiencia,"indefinido, jornada completa","ecuador,teletrabajo","indefinido, jornada completa | 3+ años de experiencia | informática | ecuador,teletrabajo","Do you want to join one of the world's leading IT development firms? Then, your opportunity has arrived! WebCreek is now hiring a Senior Full-Stack Developer with proficiency in Node JS, TypeScript, and React JS. This role is a 100% remote position in Latam. What You'll Do Grab and understand the code very quickly. Figure out defects on their own, analyze and fix them. Produce clean and efficient code based on system specifications and requirements. Develop reusable responsive React and Node components. Develop software applications that meet and exceed clients' expectations. Interact with Software Developers, QA Analysts, Business Analysts, and Project Leads to accomplish project tasks. Adhere to coding standards. Troubleshoot coding problems quickly and efficiently to ensure a productive workplace. Execute against project plans and delivery commitments. Participate in daily stand-ups and other meetings as needed. What You Have Required Skills: 5+ years of experience as a Software Developer 5+ years of experience working with Node JS 3+ years of experience working with React Strong proficiency in TypeScript Proficiency in working with PostgreSQL Experience working with AWS Experience in Express Middleware Familiar with Unit Creating and Unit Tests for the backend Experience working in an Agile environment High English Proficiency (B2 - C2) Nice to have Skills: Experience working with ElasticSearch DBs is a plus Knowledge of Kubernetes is desired What You'll Gain Full-time, remote position in a quickly growing company. Competitive salary with regular revisions. Many excellent programs and benefits. In-house IT and English training and certifications. Flexible work environment. International team with opportunities to work abroad.",QA
